3.12.20 20:00:01,C,-0,48
3.12.20 21:00:01,C,-0,48
3.12.20 22:00:01,C,-0,48
3.12.20 23:00:01,C,-0,48
4.12.20 0:00:01,C,-0,48
4.12.20 1:00:01,C,-0,48
4.12.20 2:00:01,C,-0,48
4.12.20 3:00:01,C,-0,48
4.12.20 4:00:01,C,-0,48
4.12.20 5:00:01,C,-0,48
4.12.20 6:00:01,C,-0,48
4.12.20 7:00:01,C,-0,48
4.12.20 8:00:01,C,0,022
4.12.20 9:00:01,C,0,022
4.12.20 10:00:01,C,0,022
4.12.20 11:00:01,C,0,022
4.12.20 12:00:01,C,0,022
4.12.20 13:00:01,C,0,022
4.12.20 14:00:01,C,0,022
4.12.20 15:00:01,C,0,022
4.12.20 16:00:01,C,0,022
4.12.20 17:00:01,C,0,022
4.12.20 18:00:01,C,0,022
4.12.20 19:00:01,C,0,022
4.12.20 20:00:01,C,0,022
4.12.20 21:00:01,C,0,022
4.12.20 22:00:01,C,0,525
4.12.20 23:00:01,C,0,525
5.12.20 0:00:01,C,1,027
5.12.20 1:00:01,C,1,027
5.12.20 2:00:01,C,1,53
5.12.20 3:00:01,C,1,53
5.12.20 4:00:01,C,2,032
5.12.20 5:00:01,C,2,032
5.12.20 6:00:01,C,2,032
5.12.20 7:00:01,C,2,535
5.12.20 8:00:01,C,2,535
5.12.20 9:00:01,C,3,037
5.12.20 10:00:01,C,4,042
5.12.20 11:00:01,C,7,556
5.12.20 12:00:01,C,8,058
5.12.20 13:00:01,C,7,556
5.12.20 14:00:01,C,6,552
5.12.20 15:00:01,C,5,548
5.12.20 16:00:01,C,5,046
5.12.20 17:00:01,C,4,544
5.12.20 18:00:01,C,4,544
5.12.20 19:00:01,C,5,046
5.12.20 20:00:01,C,5,046
5.12.20 21:00:01,C,4,544
5.12.20 22:00:01,C,5,046
5.12.20 23:00:01,C,5,046
6.12.20 0:00:01,C,5,046
6.12.20 1:00:01,C,5,548
6.12.20 2:00:01,C,5,548
6.12.20 3:00:01,C,5,046
6.12.20 4:00:01,C,5,046
6.12.20 5:00:01,C,5,046
6.12.20 6:00:01,C,5,046
6.12.20 7:00:01,C,5,046
6.12.20 8:00:01,C,5,046
6.12.20 9:00:01,C,5,548
6.12.20 10:00:01,C,6,05
6.12.20 11:00:01,C,6,552
6.12.20 12:00:01,C,7,556
6.12.20 13:00:01,C,7,556
6.12.20 14:00:01,C,7,556
6.12.20 15:00:01,C,7,054
6.12.20 16:00:01,C,6,552
6.12.20 17:00:01,C,6,552
6.12.20 18:00:01,C,6,552
6.12.20 19:00:01,C,6,552
6.12.20 20:00:01,C,6,552
6.12.20 21:00:01,C,7,054
6.12.20 22:00:01,C,7,054
6.12.20 23:00:01,C,6,552
7.12.20 0:00:01,C,6,552
7.12.20 1:00:01,C,6,05
7.12.20 2:00:01,C,6,05
7.12.20 3:00:01,C,5,548
7.12.20 4:00:01,C,5,548
7.12.20 5:00:01,C,5,548
7.12.20 6:00:01,C,5,046
7.12.20 7:00:01,C,5,046
7.12.20 8:00:01,C,4,544
7.12.20 9:00:01,C,4,544
7.12.20 10:00:01,C,4,544
7.12.20 11:00:01,C,4,544
7.12.20 12:00:01,C,4,544
7.12.20 13:00:01,C,4,544
7.12.20 14:00:01,C,4,544
7.12.20 15:00:01,C,4,544
7.12.20 16:00:01,C,4,544
7.12.20 17:00:01,C,4,544
7.12.20 18:00:01,C,4,042
7.12.20 19:00:01,C,4,544
7.12.20 20:00:01,C,4,042
7.12.20 21:00:01,C,4,042
7.12.20 22:00:01,C,4,042
7.12.20 23:00:01,C,4,042
8.12.20 0:00:01,C,4,042
8.12.20 1:00:01,C,3,539
8.12.20 2:00:01,C,3,539
8.12.20 3:00:01,C,3,539
8.12.20 4:00:01,C,3,037
8.12.20 5:00:01,C,3,037
8.12.20 6:00:01,C,3,037
8.12.20 7:00:01,C,2,535
8.12.20 8:00:01,C,2,535
8.12.20 9:00:01,C,3,037
8.12.20 10:00:01,C,3,037
8.12.20 11:00:01,C,3,037
8.12.20 12:00:01,C,3,037
8.12.20 13:00:01,C,2,535
8.12.20 14:00:01,C,2,535
8.12.20 15:00:01,C,2,535
8.12.20 16:00:01,C,2,535
8.12.20 17:00:01,C,2,535
8.12.20 18:00:01,C,2,032
8.12.20 19:00:01,C,2,535
8.12.20 20:00:01,C,2,535
8.12.20 21:00:01,C,2,535
8.12.20 22:00:01,C,2,535
8.12.20 23:00:01,C,2,535
9.12.20 0:00:01,C,3,037
9.12.20 1:00:01,C,3,037
9.12.20 2:00:01,C,3,037
9.12.20 3:00:01,C,3,037
9.12.20 4:00:01,C,3,037
9.12.20 5:00:01,C,2,535
9.12.20 6:00:01,C,2,535
9.12.20 7:00:01,C,2,535
9.12.20 8:00:01,C,2,535
9.12.20 9:00:01,C,3,037
9.12.20 10:00:01,C,3,539
9.12.20 11:00:01,C,5,046
9.12.20 12:00:01,C,5,046
9.12.20 13:00:01,C,5,548
9.12.20 14:00:01,C,5,046
9.12.20 15:00:01,C,4,544
9.12.20 16:00:01,C,4,042
9.12.20 17:00:01,C,4,042
9.12.20 18:00:01,C,4,042
9.12.20 19:00:01,C,4,042
9.12.20 20:00:01,C,4,042
9.12.20 21:00:01,C,3,539
9.12.20 22:00:01,C,3,037
9.12.20 23:00:01,C,3,037
10.12.20 0:00:01,C,3,037
10.12.20 1:00:01,C,3,037
10.12.20 2:00:01,C,3,539
10.12.20 3:00:01,C,3,037
10.12.20 4:00:01,C,3,037
10.12.20 5:00:01,C,3,037
10.12.20 6:00:01,C,3,037
10.12.20 7:00:01,C,2,535
10.12.20 8:00:01,C,2,535
10.12.20 9:00:01,C,3,037
10.12.20 10:00:01,C,3,539
10.12.20 11:00:01,C,4,544
10.12.20 12:00:01,C,4,544
10.12.20 13:00:01,C,3,539
10.12.20 14:00:01,C,2,535
10.12.20 15:00:01,C,1,027
10.12.20 16:00:01,C,1,027
10.12.20 17:00:01,C,0,525
10.12.20 18:00:01,C,1,027
10.12.20 19:00:01,C,1,027
10.12.20 20:00:01,C,1,027
10.12.20 21:00:01,C,1,027
10.12.20 22:00:01,C,0,525
10.12.20 23:00:01,C,0,022
11.12.20 0:00:01,C,0,525
11.12.20 1:00:01,C,0,525
11.12.20 2:00:01,C,0,022
11.12.20 3:00:01,C,0,022
11.12.20 4:00:01,C,0,022
11.12.20 5:00:01,C,0,022
11.12.20 6:00:01,C,0,022
11.12.20 7:00:01,C,0,022
11.12.20 8:00:01,C,0,022
11.12.20 9:00:01,C,0,022
11.12.20 10:00:01,C,0,525
11.12.20 11:00:01,C,0,525
11.12.20 12:00:01,C,0,525
11.12.20 13:00:01,C,1,027
11.12.20 14:00:01,C,0,525
11.12.20 15:00:01,C,0,525
11.12.20 16:00:01,C,0,525
11.12.20 17:00:01,C,0,525
11.12.20 18:00:01,C,0,525
11.12.20 19:00:01,C,1,027
11.12.20 20:00:01,C,0,525
11.12.20 21:00:01,C,0,525
11.12.20 22:00:01,C,0,525
11.12.20 23:00:01,C,0,525
12.12.20 0:00:01,C,0,022
12.12.20 1:00:01,C,0,022
12.12.20 2:00:01,C,0,022
12.12.20 3:00:01,C,0,022
12.12.20 4:00:01,C,0,022
12.12.20 5:00:01,C,0,022
12.12.20 6:00:01,C,0,022
12.12.20 7:00:01,C,0,022
12.12.20 8:00:01,C,0,022
12.12.20 9:00:01,C,0,525
12.12.20 10:00:01,C,0,525
12.12.20 11:00:01,C,1,027
12.12.20 12:00:01,C,1,027
12.12.20 13:00:01,C,1,027
12.12.20 14:00:01,C,1,53
12.12.20 15:00:01,C,1,027
12.12.20 16:00:01,C,1,027
12.12.20 17:00:01,C,1,027
12.12.20 18:00:01,C,1,027
12.12.20 19:00:01,C,1,027
12.12.20 20:00:01,C,1,027
12.12.20 21:00:01,C,1,027
12.12.20 22:00:01,C,1,027
12.12.20 23:00:01,C,1,53
13.12.20 0:00:01,C,1,027
13.12.20 1:00:01,C,1,027
13.12.20 2:00:01,C,1,027
13.12.20 3:00:01,C,1,53
13.12.20 4:00:01,C,1,53
13.12.20 5:00:01,C,1,53
13.12.20 6:00:01,C,1,53
13.12.20 7:00:01,C,1,53
13.12.20 8:00:01,C,1,53
13.12.20 9:00:01,C,2,032
13.12.20 10:00:01,C,2,535
13.12.20 11:00:01,C,3,037
13.12.20 12:00:01,C,3,037
13.12.20 13:00:01,C,3,037
13.12.20 14:00:01,C,3,539
13.12.20 15:00:01,C,3,037
13.12.20 16:00:01,C,2,535
13.12.20 17:00:01,C,2,535
13.12.20 18:00:01,C,2,535
13.12.20 19:00:01,C,2,535
13.12.20 20:00:01,C,2,535
13.12.20 21:00:01,C,2,032
13.12.20 22:00:01,C,2,535
13.12.20 23:00:01,C,2,535
14.12.20 0:00:01,C,2,535
14.12.20 1:00:01,C,2,535
14.12.20 2:00:01,C,2,535
14.12.20 3:00:01,C,2,535
14.12.20 4:00:01,C,2,535
14.12.20 5:00:01,C,2,535
14.12.20 6:00:01,C,2,535
14.12.20 7:00:01,C,2,535
14.12.20 8:00:01,C,2,535
14.12.20 9:00:01,C,3,037
14.12.20 10:00:01,C,4,042
14.12.20 11:00:01,C,4,544
14.12.20 12:00:01,C,5,548
14.12.20 13:00:01,C,5,046
14.12.20 14:00:01,C,4,544
14.12.20 15:00:01,C,4,042
14.12.20 16:00:01,C,3,539
14.12.20 17:00:01,C,3,037
14.12.20 18:00:01,C,3,037
14.12.20 19:00:01,C,3,037
14.12.20 20:00:01,C,3,037
14.12.20 21:00:01,C,2,535
14.12.20 22:00:01,C,2,032
14.12.20 23:00:01,C,1,53
15.12.20 0:00:01,C,1,53
15.12.20 1:00:01,C,1,53
15.12.20 2:00:01,C,1,027
15.12.20 3:00:01,C,1,027
15.12.20 4:00:01,C,1,53
15.12.20 5:00:01,C,1,53
15.12.20 6:00:01,C,1,53
15.12.20 7:00:01,C,1,53
15.12.20 8:00:01,C,1,53
15.12.20 9:00:01,C,1,027
15.12.20 10:00:01,C,1,53
15.12.20 11:00:01,C,1,53
15.12.20 12:00:01,C,1,53
15.12.20 13:00:01,C,1,53
15.12.20 14:00:01,C,1,53
15.12.20 15:00:01,C,1,53
15.12.20 16:00:01,C,1,027
15.12.20 17:00:01,C,1,027
15.12.20 18:00:01,C,1,53
15.12.20 19:00:01,C,1,53
15.12.20 20:00:01,C,1,53
15.12.20 21:00:01,C,1,027
15.12.20 22:00:01,C,1,027
15.12.20 23:00:01,C,1,027
16.12.20 0:00:01,C,1,027
16.12.20 1:00:01,C,0,525
16.12.20 2:00:01,C,0,525
16.12.20 3:00:01,C,1,027
16.12.20 4:00:01,C,1,027
16.12.20 5:00:01,C,1,027
16.12.20 6:00:01,C,1,027
16.12.20 7:00:01,C,1,027
16.12.20 8:00:01,C,1,027
16.12.20 9:00:01,C,1,027
16.12.20 10:00:01,C,1,53
16.12.20 11:00:01,C,1,53
16.12.20 12:00:01,C,2,032
16.12.20 13:00:01,C,2,032
16.12.20 14:00:01,C,2,535
16.12.20 15:00:01,C,1,53
16.12.20 16:00:01,C,1,53
16.12.20 17:00:01,C,1,53
16.12.20 18:00:01,C,1,027
16.12.20 19:00:01,C,1,027
16.12.20 20:00:01,C,1,027
16.12.20 21:00:01,C,1,027
16.12.20 22:00:01,C,1,027
16.12.20 23:00:01,C,1,027
17.12.20 0:00:01,C,1,027
17.12.20 1:00:01,C,1,027
17.12.20 2:00:01,C,1,027
17.12.20 3:00:01,C,1,027
17.12.20 4:00:01,C,1,027
17.12.20 5:00:01,C,1,027
17.12.20 6:00:01,C,1,027
17.12.20 7:00:01,C,1,027
17.12.20 8:00:01,C,1,027
17.12.20 9:00:01,C,1,027
17.12.20 10:00:01,C,1,53
17.12.20 11:00:01,C,1,53
17.12.20 12:00:01,C,1,53
17.12.20 13:00:01,C,1,53
17.12.20 14:00:01,C,1,53
17.12.20 15:00:01,C,1,53
17.12.20 16:00:01,C,1,027
17.12.20 17:00:01,C,1,027
17.12.20 18:00:01,C,1,027
17.12.20 19:00:01,C,1,027
17.12.20 20:00:01,C,1,53
17.12.20 21:00:01,C,1,53
17.12.20 22:00:01,C,1,53
17.12.20 23:00:01,C,1,53
18.12.20 0:00:01,C,1,53
18.12.20 1:00:01,C,1,53
18.12.20 2:00:01,C,1,53
18.12.20 3:00:01,C,1,53
18.12.20 4:00:01,C,1,53
18.12.20 5:00:01,C,2,032
18.12.20 6:00:01,C,2,032
18.12.20 7:00:01,C,2,032
18.12.20 8:00:01,C,2,032
18.12.20 9:00:01,C,2,535
18.12.20 10:00:01,C,3,037
18.12.20 11:00:01,C,3,539
18.12.20 12:00:01,C,4,042
18.12.20 13:00:01,C,3,539
18.12.20 14:00:01,C,3,539
18.12.20 15:00:01,C,3,037
18.12.20 16:00:01,C,2,535
18.12.20 17:00:01,C,2,032
18.12.20 18:00:01,C,2,032
18.12.20 19:00:01,C,1,53
18.12.20 20:00:01,C,1,53
18.12.20 21:00:01,C,1,53
18.12.20 22:00:01,C,1,027
18.12.20 23:00:01,C,1,027
19.12.20 0:00:01,C,1,027
19.12.20 1:00:01,C,1,027
19.12.20 2:00:01,C,0,525
19.12.20 3:00:01,C,1,027
19.12.20 4:00:01,C,1,027
19.12.20 5:00:01,C,1,027
19.12.20 6:00:01,C,0,525
19.12.20 7:00:01,C,1,027
19.12.20 8:00:01,C,1,027
19.12.20 9:00:01,C,1,53
19.12.20 10:00:01,C,1,53
19.12.20 11:00:01,C,1,53
19.12.20 12:00:01,C,1,027
19.12.20 13:00:01,C,1,027
19.12.20 14:00:01,C,1,027
19.12.20 15:00:01,C,1,027
19.12.20 16:00:01,C,1,027
19.12.20 17:00:01,C,1,027
19.12.20 18:00:01,C,1,027
19.12.20 19:00:01,C,1,027
19.12.20 20:00:01,C,1,027
19.12.20 21:00:01,C,1,027
19.12.20 22:00:01,C,1,027
19.12.20 23:00:01,C,0,525
20.12.20 0:00:01,C,0,525
20.12.20 1:00:01,C,0,525
20.12.20 2:00:01,C,0,525
20.12.20 3:00:01,C,0,525
20.12.20 4:00:01,C,0,525
20.12.20 5:00:01,C,0,525
20.12.20 6:00:01,C,0,525
20.12.20 7:00:01,C,0,525
20.12.20 8:00:01,C,1,027
20.12.20 9:00:01,C,1,027
20.12.20 10:00:01,C,1,027
20.12.20 11:00:01,C,1,53
20.12.20 12:00:01,C,1,53
20.12.20 13:00:01,C,1,53
20.12.20 14:00:01,C,1,53
20.12.20 15:00:01,C,1,027
20.12.20 16:00:01,C,1,027
20.12.20 17:00:01,C,1,027
20.12.20 18:00:01,C,1,027
20.12.20 19:00:01,C,1,027
20.12.20 20:00:01,C,1,027
20.12.20 21:00:01,C,1,027
20.12.20 22:00:01,C,1,027
20.12.20 23:00:01,C,1,027
21.12.20 0:00:01,C,1,027
21.12.20 1:00:01,C,1,027
21.12.20 2:00:01,C,1,53
21.12.20 3:00:01,C,1,53
21.12.20 4:00:01,C,1,53
21.12.20 5:00:01,C,1,53
21.12.20 6:00:01,C,1,53
21.12.20 7:00:01,C,1,027
21.12.20 8:00:01,C,1,027
21.12.20 9:00:01,C,1,53
21.12.20 10:00:01,C,1,53
21.12.20 11:00:01,C,2,032
21.12.20 12:00:01,C,2,032
21.12.20 13:00:01,C,2,032
21.12.20 14:00:01,C,2,032
21.12.20 15:00:01,C,1,53
21.12.20 16:00:01,C,1,027
21.12.20 17:00:01,C,1,027
21.12.20 18:00:01,C,1,027
21.12.20 19:00:01,C,1,027
21.12.20 20:00:01,C,1,027
21.12.20 21:00:01,C,1,027
21.12.20 22:00:01,C,1,027
21.12.20 23:00:01,C,1,53
22.12.20 0:00:01,C,1,53
22.12.20 1:00:01,C,1,53
22.12.20 2:00:01,C,1,53
22.12.20 3:00:01,C,1,027
22.12.20 4:00:01,C,1,027
22.12.20 5:00:01,C,1,53
22.12.20 6:00:01,C,1,53
22.12.20 7:00:01,C,1,53
22.12.20 8:00:01,C,1,53
22.12.20 9:00:01,C,1,53
22.12.20 10:00:01,C,1,53
22.12.20 11:00:01,C,2,032
22.12.20 12:00:01,C,2,032
22.12.20 13:00:01,C,2,535
22.12.20 14:00:01,C,3,037
22.12.20 15:00:01,C,3,037
22.12.20 16:00:01,C,3,037
22.12.20 17:00:01,C,3,037
22.12.20 18:00:01,C,3,037
22.12.20 19:00:01,C,2,535
22.12.20 20:00:01,C,3,037
22.12.20 21:00:01,C,2,535
22.12.20 22:00:01,C,2,032
22.12.20 23:00:01,C,1,53
23.12.20 0:00:01,C,2,535
23.12.20 1:00:01,C,3,037
23.12.20 2:00:01,C,3,037
23.12.20 3:00:01,C,3,539
23.12.20 4:00:01,C,3,539
23.12.20 5:00:01,C,3,037
23.12.20 6:00:01,C,3,539
23.12.20 7:00:01,C,5,548
23.12.20 8:00:01,C,6,05
23.12.20 9:00:01,C,6,05
23.12.20 10:00:01,C,7,556
23.12.20 11:00:01,C,9,061
23.12.20 12:00:01,C,9,061
23.12.20 13:00:01,C,9,563
23.12.20 14:00:01,C,9,061
23.12.20 15:00:01,C,8,559
23.12.20 16:00:01,C,7,556
23.12.20 17:00:01,C,7,556
