24.11.20 20:00:01,C,6,577
24.11.20 21:00:01,C,6,577
24.11.20 22:00:01,C,6,577
24.11.20 23:00:01,C,6,577
25.11.20 0:00:01,C,6,577
25.11.20 1:00:01,C,6,577
25.11.20 2:00:01,C,6,577
25.11.20 3:00:01,C,6,577
25.11.20 4:00:01,C,6,577
25.11.20 5:00:01,C,6,577
25.11.20 6:00:01,C,6,577
25.11.20 7:00:01,C,6,577
25.11.20 8:00:01,C,6,577
25.11.20 9:00:01,C,6,577
25.11.20 10:00:01,C,6,577
25.11.20 11:00:01,C,6,577
25.11.20 12:00:01,C,6,577
25.11.20 13:00:01,C,6,577
25.11.20 14:00:01,C,6,577
25.11.20 15:00:01,C,6,577
25.11.20 16:00:01,C,6,577
25.11.20 17:00:01,C,6,577
25.11.20 18:00:01,C,6,577
25.11.20 19:00:01,C,6,577
25.11.20 20:00:01,C,6,577
25.11.20 21:00:01,C,6,577
25.11.20 22:00:01,C,6,577
25.11.20 23:00:01,C,6,577
26.11.20 0:00:01,C,6,577
26.11.20 1:00:01,C,6,577
26.11.20 2:00:01,C,6,577
26.11.20 3:00:01,C,6,577
26.11.20 4:00:01,C,6,577
26.11.20 5:00:01,C,6,577
26.11.20 6:00:01,C,6,577
26.11.20 7:00:01,C,6,577
26.11.20 8:00:01,C,6,577
26.11.20 9:00:01,C,6,577
26.11.20 10:00:01,C,6,577
26.11.20 11:00:01,C,6,577
26.11.20 12:00:01,C,6,577
26.11.20 13:00:01,C,6,577
26.11.20 14:00:01,C,6,577
26.11.20 15:00:01,C,6,075
26.11.20 16:00:01,C,6,075
26.11.20 17:00:01,C,6,577
26.11.20 18:00:01,C,6,075
26.11.20 19:00:01,C,6,075
26.11.20 20:00:01,C,6,075
26.11.20 21:00:01,C,6,075
26.11.20 22:00:01,C,6,075
26.11.20 23:00:01,C,6,075
27.11.20 0:00:01,C,6,075
27.11.20 1:00:01,C,6,075
27.11.20 2:00:01,C,6,075
27.11.20 3:00:01,C,6,075
27.11.20 4:00:01,C,6,075
27.11.20 5:00:01,C,6,075
27.11.20 6:00:01,C,6,075
27.11.20 7:00:01,C,6,075
27.11.20 8:00:01,C,6,075
27.11.20 9:00:01,C,6,075
27.11.20 10:00:01,C,6,075
27.11.20 11:00:01,C,6,075
27.11.20 12:00:01,C,6,075
27.11.20 13:00:01,C,6,075
27.11.20 14:00:01,C,6,075
27.11.20 15:00:01,C,6,075
27.11.20 16:00:01,C,6,075
27.11.20 17:00:01,C,6,075
27.11.20 18:00:01,C,6,075
27.11.20 19:00:01,C,6,075
27.11.20 20:00:01,C,6,075
27.11.20 21:00:01,C,6,075
27.11.20 22:00:01,C,6,075
27.11.20 23:00:01,C,6,075
28.11.20 0:00:01,C,6,075
28.11.20 1:00:01,C,6,075
28.11.20 2:00:01,C,6,075
28.11.20 3:00:01,C,6,075
28.11.20 4:00:01,C,6,075
28.11.20 5:00:01,C,6,075
28.11.20 6:00:01,C,6,075
28.11.20 7:00:01,C,6,075
28.11.20 8:00:01,C,6,075
28.11.20 9:00:01,C,6,075
28.11.20 10:00:01,C,6,075
28.11.20 11:00:01,C,6,075
28.11.20 12:00:01,C,6,075
28.11.20 13:00:01,C,6,075
28.11.20 14:00:01,C,6,075
28.11.20 15:00:01,C,6,075
28.11.20 16:00:01,C,6,075
28.11.20 17:00:01,C,6,075
28.11.20 18:00:01,C,6,075
28.11.20 19:00:01,C,6,075
28.11.20 20:00:01,C,6,075
28.11.20 21:00:01,C,6,075
28.11.20 22:00:01,C,6,075
28.11.20 23:00:01,C,6,075
29.11.20 0:00:01,C,6,075
29.11.20 1:00:01,C,6,075
29.11.20 2:00:01,C,6,075
29.11.20 3:00:01,C,6,075
29.11.20 4:00:01,C,6,075
29.11.20 5:00:01,C,6,075
29.11.20 6:00:01,C,6,075
29.11.20 7:00:01,C,6,075
29.11.20 8:00:01,C,6,075
29.11.20 9:00:01,C,6,075
29.11.20 10:00:01,C,6,075
29.11.20 11:00:01,C,6,075
29.11.20 12:00:01,C,6,075
29.11.20 13:00:01,C,6,075
29.11.20 14:00:01,C,6,075
29.11.20 15:00:01,C,6,075
29.11.20 16:00:01,C,6,075
29.11.20 17:00:01,C,6,075
29.11.20 18:00:01,C,6,075
29.11.20 19:00:01,C,6,075
29.11.20 20:00:01,C,6,075
29.11.20 21:00:01,C,6,075
29.11.20 22:00:01,C,6,075
29.11.20 23:00:01,C,6,075
30.11.20 0:00:01,C,6,075
30.11.20 1:00:01,C,6,075
30.11.20 2:00:01,C,5,573
30.11.20 3:00:01,C,5,573
30.11.20 4:00:01,C,6,075
30.11.20 5:00:01,C,5,573
30.11.20 6:00:01,C,5,573
30.11.20 7:00:01,C,5,573
30.11.20 8:00:01,C,5,573
30.11.20 9:00:01,C,5,573
30.11.20 10:00:01,C,5,573
30.11.20 11:00:01,C,5,573
30.11.20 12:00:01,C,5,573
30.11.20 13:00:01,C,5,573
30.11.20 14:00:01,C,5,573
30.11.20 15:00:01,C,5,573
30.11.20 16:00:01,C,5,573
30.11.20 17:00:01,C,5,573
30.11.20 18:00:01,C,5,573
30.11.20 19:00:01,C,5,573
30.11.20 20:00:01,C,5,573
30.11.20 21:00:01,C,5,573
30.11.20 22:00:01,C,5,573
30.11.20 23:00:01,C,5,573
1.12.20 0:00:01,C,5,573
1.12.20 1:00:01,C,5,573
1.12.20 2:00:01,C,5,573
1.12.20 3:00:01,C,5,573
1.12.20 4:00:01,C,5,573
1.12.20 5:00:01,C,5,573
1.12.20 6:00:01,C,5,573
1.12.20 7:00:01,C,5,573
1.12.20 8:00:01,C,5,573
1.12.20 9:00:01,C,5,573
1.12.20 10:00:01,C,5,573
1.12.20 11:00:01,C,5,573
1.12.20 12:00:01,C,5,573
1.12.20 13:00:01,C,5,573
1.12.20 14:00:01,C,5,573
1.12.20 15:00:01,C,5,573
1.12.20 16:00:01,C,5,573
1.12.20 17:00:01,C,5,573
1.12.20 18:00:01,C,5,573
1.12.20 19:00:01,C,5,573
1.12.20 20:00:01,C,5,573
1.12.20 21:00:01,C,5,573
1.12.20 22:00:01,C,5,573
1.12.20 23:00:01,C,5,573
2.12.20 0:00:01,C,5,573
2.12.20 1:00:01,C,5,573
2.12.20 2:00:01,C,5,573
2.12.20 3:00:01,C,5,071
2.12.20 4:00:01,C,5,071
2.12.20 5:00:01,C,5,071
2.12.20 6:00:01,C,5,071
2.12.20 7:00:01,C,5,071
2.12.20 8:00:01,C,5,071
2.12.20 9:00:01,C,5,071
2.12.20 10:00:01,C,5,071
2.12.20 11:00:01,C,5,071
2.12.20 12:00:01,C,5,071
2.12.20 13:00:01,C,5,071
2.12.20 14:00:01,C,5,071
2.12.20 15:00:01,C,5,071
2.12.20 16:00:01,C,5,071
2.12.20 17:00:01,C,5,071
2.12.20 18:00:01,C,5,071
2.12.20 19:00:01,C,5,071
2.12.20 20:00:01,C,5,071
2.12.20 21:00:01,C,5,071
2.12.20 22:00:01,C,5,071
2.12.20 23:00:01,C,5,071
3.12.20 0:00:01,C,5,071
3.12.20 1:00:01,C,5,071
3.12.20 2:00:01,C,5,071
3.12.20 3:00:01,C,5,071
3.12.20 4:00:01,C,5,071
3.12.20 5:00:01,C,5,071
3.12.20 6:00:01,C,5,071
3.12.20 7:00:01,C,5,071
3.12.20 8:00:01,C,5,071
3.12.20 9:00:01,C,5,071
3.12.20 10:00:01,C,5,071
3.12.20 11:00:01,C,5,071
3.12.20 12:00:01,C,5,071
3.12.20 13:00:01,C,5,071
3.12.20 14:00:01,C,5,071
3.12.20 15:00:01,C,5,071
3.12.20 16:00:01,C,5,071
3.12.20 17:00:01,C,5,071
3.12.20 18:00:01,C,4,569
3.12.20 19:00:01,C,4,569
3.12.20 20:00:01,C,4,569
3.12.20 21:00:01,C,4,569
3.12.20 22:00:01,C,4,569
3.12.20 23:00:01,C,4,569
4.12.20 0:00:01,C,4,569
4.12.20 1:00:01,C,4,569
4.12.20 2:00:01,C,4,569
4.12.20 3:00:01,C,4,569
4.12.20 4:00:01,C,4,569
4.12.20 5:00:01,C,4,569
4.12.20 6:00:01,C,4,569
4.12.20 7:00:01,C,4,569
4.12.20 8:00:01,C,4,569
4.12.20 9:00:01,C,4,569
4.12.20 10:00:01,C,4,569
4.12.20 11:00:01,C,4,569
4.12.20 12:00:01,C,4,569
4.12.20 13:00:01,C,4,569
4.12.20 14:00:01,C,4,569
4.12.20 15:00:01,C,4,569
4.12.20 16:00:01,C,4,569
4.12.20 17:00:01,C,4,569
4.12.20 18:00:01,C,4,569
4.12.20 19:00:01,C,4,569
4.12.20 20:00:01,C,4,569
4.12.20 21:00:01,C,4,569
4.12.20 22:00:01,C,4,569
4.12.20 23:00:01,C,4,569
5.12.20 0:00:01,C,4,569
5.12.20 1:00:01,C,4,569
5.12.20 2:00:01,C,4,569
5.12.20 3:00:01,C,4,569
5.12.20 4:00:01,C,4,569
5.12.20 5:00:01,C,4,569
5.12.20 6:00:01,C,4,569
5.12.20 7:00:01,C,4,569
5.12.20 8:00:01,C,4,569
5.12.20 9:00:01,C,4,569
5.12.20 10:00:01,C,4,569
5.12.20 11:00:01,C,4,569
5.12.20 12:00:01,C,4,569
5.12.20 13:00:01,C,4,569
5.12.20 14:00:01,C,4,569
5.12.20 15:00:01,C,4,569
5.12.20 16:00:01,C,4,569
5.12.20 17:00:01,C,4,569
5.12.20 18:00:01,C,4,569
5.12.20 19:00:01,C,4,569
5.12.20 20:00:01,C,4,569
5.12.20 21:00:01,C,4,569
5.12.20 22:00:01,C,4,569
5.12.20 23:00:01,C,4,569
6.12.20 0:00:01,C,4,569
6.12.20 1:00:01,C,4,569
6.12.20 2:00:01,C,4,569
6.12.20 3:00:01,C,4,569
6.12.20 4:00:01,C,4,569
6.12.20 5:00:01,C,5,071
6.12.20 6:00:01,C,5,071
6.12.20 7:00:01,C,5,071
6.12.20 8:00:01,C,5,071
6.12.20 9:00:01,C,5,071
6.12.20 10:00:01,C,5,071
6.12.20 11:00:01,C,5,071
6.12.20 12:00:01,C,5,071
6.12.20 13:00:01,C,5,071
6.12.20 14:00:01,C,5,071
6.12.20 15:00:01,C,5,071
6.12.20 16:00:01,C,5,071
6.12.20 17:00:01,C,5,071
6.12.20 18:00:01,C,5,071
6.12.20 19:00:01,C,5,071
6.12.20 20:00:01,C,5,071
6.12.20 21:00:01,C,5,071
6.12.20 22:00:01,C,5,071
6.12.20 23:00:01,C,5,071
7.12.20 0:00:01,C,5,071
7.12.20 1:00:01,C,5,573
7.12.20 2:00:01,C,5,573
7.12.20 3:00:01,C,5,573
7.12.20 4:00:01,C,5,573
7.12.20 5:00:01,C,5,573
7.12.20 6:00:01,C,5,573
7.12.20 7:00:01,C,5,573
7.12.20 8:00:01,C,5,573
7.12.20 9:00:01,C,5,573
7.12.20 10:00:01,C,5,573
7.12.20 11:00:01,C,5,573
7.12.20 12:00:01,C,5,573
7.12.20 13:00:01,C,5,573
7.12.20 14:00:01,C,5,573
7.12.20 15:00:01,C,5,573
7.12.20 16:00:01,C,5,573
7.12.20 17:00:01,C,5,573
7.12.20 18:00:01,C,5,573
7.12.20 19:00:01,C,5,573
7.12.20 20:00:01,C,5,573
7.12.20 21:00:01,C,5,573
7.12.20 22:00:01,C,5,573
7.12.20 23:00:01,C,5,573
8.12.20 0:00:01,C,5,573
8.12.20 1:00:01,C,5,573
8.12.20 2:00:01,C,5,573
8.12.20 3:00:01,C,6,075
8.12.20 4:00:01,C,6,075
8.12.20 5:00:01,C,6,075
8.12.20 6:00:01,C,6,075
8.12.20 7:00:01,C,6,075
8.12.20 8:00:01,C,6,075
8.12.20 9:00:01,C,6,075
8.12.20 10:00:01,C,6,075
8.12.20 11:00:01,C,6,075
8.12.20 12:00:01,C,6,075
8.12.20 13:00:01,C,6,075
8.12.20 14:00:01,C,6,075
8.12.20 15:00:01,C,6,075
8.12.20 16:00:01,C,6,075
8.12.20 17:00:01,C,6,075
8.12.20 18:00:01,C,6,075
8.12.20 19:00:01,C,6,075
8.12.20 20:00:01,C,6,075
8.12.20 21:00:01,C,6,075
8.12.20 22:00:01,C,6,075
8.12.20 23:00:01,C,6,075
9.12.20 0:00:01,C,6,075
9.12.20 1:00:01,C,6,075
9.12.20 2:00:01,C,6,075
9.12.20 3:00:01,C,6,075
9.12.20 4:00:01,C,6,075
9.12.20 5:00:01,C,6,075
9.12.20 6:00:01,C,6,075
9.12.20 7:00:01,C,6,075
9.12.20 8:00:01,C,6,075
9.12.20 9:00:01,C,6,075
9.12.20 10:00:01,C,6,075
9.12.20 11:00:01,C,6,075
9.12.20 12:00:01,C,6,075
9.12.20 13:00:01,C,6,075
9.12.20 14:00:01,C,6,075
9.12.20 15:00:01,C,6,075
9.12.20 16:00:01,C,6,075
9.12.20 17:00:01,C,5,573
9.12.20 18:00:01,C,6,075
9.12.20 19:00:01,C,6,075
9.12.20 20:00:01,C,6,075
9.12.20 21:00:01,C,6,075
9.12.20 22:00:01,C,6,075
9.12.20 23:00:01,C,6,075
10.12.20 0:00:01,C,6,075
10.12.20 1:00:01,C,6,075
10.12.20 2:00:01,C,6,075
10.12.20 3:00:01,C,6,075
10.12.20 4:00:01,C,6,075
10.12.20 5:00:01,C,6,075
10.12.20 6:00:01,C,6,075
10.12.20 7:00:01,C,6,075
10.12.20 8:00:01,C,6,075
10.12.20 9:00:01,C,6,075
10.12.20 10:00:01,C,6,075
10.12.20 11:00:01,C,6,075
10.12.20 12:00:01,C,6,075
10.12.20 13:00:01,C,6,075
10.12.20 14:00:01,C,6,075
10.12.20 15:00:01,C,6,075
10.12.20 16:00:01,C,6,075
10.12.20 17:00:01,C,6,075
10.12.20 18:00:01,C,6,075
10.12.20 19:00:01,C,6,075
10.12.20 20:00:01,C,6,075
10.12.20 21:00:01,C,6,075
10.12.20 22:00:01,C,6,075
10.12.20 23:00:01,C,6,075
11.12.20 0:00:01,C,6,075
11.12.20 1:00:01,C,6,075
11.12.20 2:00:01,C,6,075
11.12.20 3:00:01,C,6,075
11.12.20 4:00:01,C,6,075
11.12.20 5:00:01,C,6,075
11.12.20 6:00:01,C,6,075
11.12.20 7:00:01,C,6,075
11.12.20 8:00:01,C,5,573
11.12.20 9:00:01,C,5,573
11.12.20 10:00:01,C,5,573
11.12.20 11:00:01,C,5,573
11.12.20 12:00:01,C,5,573
11.12.20 13:00:01,C,5,573
11.12.20 14:00:01,C,5,573
11.12.20 15:00:01,C,5,573
11.12.20 16:00:01,C,5,573
11.12.20 17:00:01,C,5,573
11.12.20 18:00:01,C,5,573
11.12.20 19:00:01,C,5,573
11.12.20 20:00:01,C,5,573
11.12.20 21:00:01,C,5,573
11.12.20 22:00:01,C,5,573
11.12.20 23:00:01,C,5,573
12.12.20 0:00:01,C,5,573
12.12.20 1:00:01,C,5,573
12.12.20 2:00:01,C,5,573
12.12.20 3:00:01,C,5,573
12.12.20 4:00:01,C,5,573
12.12.20 5:00:01,C,5,573
12.12.20 6:00:01,C,5,573
12.12.20 7:00:01,C,5,573
12.12.20 8:00:01,C,5,573
12.12.20 9:00:01,C,5,573
12.12.20 10:00:01,C,5,573
12.12.20 11:00:01,C,5,573
12.12.20 12:00:01,C,5,573
12.12.20 13:00:01,C,5,573
12.12.20 14:00:01,C,5,573
12.12.20 15:00:01,C,5,573
12.12.20 16:00:01,C,5,573
12.12.20 17:00:01,C,5,573
12.12.20 18:00:01,C,5,573
12.12.20 19:00:01,C,5,573
12.12.20 20:00:01,C,5,573
12.12.20 21:00:01,C,5,071
12.12.20 22:00:01,C,5,071
12.12.20 23:00:01,C,5,071
13.12.20 0:00:01,C,5,071
13.12.20 1:00:01,C,5,071
13.12.20 2:00:01,C,5,071
13.12.20 3:00:01,C,5,071
13.12.20 4:00:01,C,5,071
13.12.20 5:00:01,C,5,071
13.12.20 6:00:01,C,5,071
13.12.20 7:00:01,C,5,071
13.12.20 8:00:01,C,5,071
13.12.20 9:00:01,C,5,071
13.12.20 10:00:01,C,5,071
13.12.20 11:00:01,C,5,071
13.12.20 12:00:01,C,5,071
13.12.20 13:00:01,C,5,071
13.12.20 14:00:01,C,5,071
13.12.20 15:00:01,C,5,071
13.12.20 16:00:01,C,5,071
13.12.20 17:00:01,C,5,071
13.12.20 18:00:01,C,5,071
13.12.20 19:00:01,C,5,071
13.12.20 20:00:01,C,5,071
13.12.20 21:00:01,C,5,071
13.12.20 22:00:01,C,5,071
13.12.20 23:00:01,C,5,071
14.12.20 0:00:01,C,5,071
14.12.20 1:00:01,C,5,071
14.12.20 2:00:01,C,5,071
14.12.20 3:00:01,C,5,071
14.12.20 4:00:01,C,5,071
14.12.20 5:00:01,C,5,071
14.12.20 6:00:01,C,5,071
14.12.20 7:00:01,C,5,071
14.12.20 8:00:01,C,5,071
14.12.20 9:00:01,C,5,071
14.12.20 10:00:01,C,5,071
14.12.20 11:00:01,C,5,071
14.12.20 12:00:01,C,5,071
14.12.20 13:00:01,C,5,071
14.12.20 14:00:01,C,5,071
14.12.20 15:00:01,C,5,071
14.12.20 16:00:01,C,5,071
14.12.20 17:00:01,C,5,071
14.12.20 18:00:01,C,5,071
14.12.20 19:00:01,C,5,573
14.12.20 20:00:01,C,5,573
14.12.20 21:00:01,C,5,573
14.12.20 22:00:01,C,5,573
14.12.20 23:00:01,C,5,573
15.12.20 0:00:01,C,5,573
15.12.20 1:00:01,C,5,573
15.12.20 2:00:01,C,5,573
15.12.20 3:00:01,C,5,573
15.12.20 4:00:01,C,5,573
15.12.20 5:00:01,C,5,573
15.12.20 6:00:01,C,5,573
15.12.20 7:00:01,C,5,573
15.12.20 8:00:01,C,5,573
15.12.20 9:00:01,C,5,573
15.12.20 10:00:01,C,5,573
15.12.20 11:00:01,C,5,573
15.12.20 12:00:01,C,5,573
15.12.20 13:00:01,C,5,573
15.12.20 14:00:01,C,5,573
15.12.20 15:00:01,C,5,573
15.12.20 16:00:01,C,5,573
15.12.20 17:00:01,C,5,573
15.12.20 18:00:01,C,5,573
15.12.20 19:00:01,C,5,573
15.12.20 20:00:01,C,5,573
15.12.20 21:00:01,C,5,573
15.12.20 22:00:01,C,5,573
15.12.20 23:00:01,C,5,573
16.12.20 0:00:01,C,5,573
16.12.20 1:00:01,C,5,573
16.12.20 2:00:01,C,5,573
16.12.20 3:00:01,C,5,573
16.12.20 4:00:01,C,5,573
16.12.20 5:00:01,C,5,573
16.12.20 6:00:01,C,5,573
16.12.20 7:00:01,C,5,573
16.12.20 8:00:01,C,5,573
16.12.20 9:00:01,C,5,573
16.12.20 10:00:01,C,5,071
16.12.20 11:00:01,C,5,573
16.12.20 12:00:01,C,5,573
16.12.20 13:00:01,C,5,071
16.12.20 14:00:01,C,5,071
16.12.20 15:00:01,C,5,071
16.12.20 16:00:01,C,5,071
16.12.20 17:00:01,C,5,071
16.12.20 18:00:01,C,5,071
16.12.20 19:00:01,C,5,071
16.12.20 20:00:01,C,5,071
16.12.20 21:00:01,C,5,071
16.12.20 22:00:01,C,5,071
16.12.20 23:00:01,C,5,071
17.12.20 0:00:01,C,5,071
17.12.20 1:00:01,C,5,071
17.12.20 2:00:01,C,5,071
17.12.20 3:00:01,C,5,071
17.12.20 4:00:01,C,5,071
17.12.20 5:00:01,C,5,071
17.12.20 6:00:01,C,5,071
17.12.20 7:00:01,C,5,071
17.12.20 8:00:01,C,5,071
17.12.20 9:00:01,C,5,071
17.12.20 10:00:01,C,5,071
17.12.20 11:00:01,C,5,071
17.12.20 12:00:01,C,5,071
17.12.20 13:00:01,C,5,071
17.12.20 14:00:01,C,5,071
17.12.20 15:00:01,C,5,071
17.12.20 16:00:01,C,5,071
17.12.20 17:00:01,C,5,071
17.12.20 18:00:01,C,5,071
17.12.20 19:00:01,C,5,071
17.12.20 20:00:01,C,5,071
17.12.20 21:00:01,C,5,071
17.12.20 22:00:01,C,5,071
17.12.20 23:00:01,C,5,071
18.12.20 0:00:01,C,5,071
18.12.20 1:00:01,C,5,071
18.12.20 2:00:01,C,5,071
18.12.20 3:00:01,C,5,071
18.12.20 4:00:01,C,5,071
18.12.20 5:00:01,C,5,071
18.12.20 6:00:01,C,5,071
18.12.20 7:00:01,C,5,071
18.12.20 8:00:01,C,5,071
18.12.20 9:00:01,C,5,071
18.12.20 10:00:01,C,5,071
18.12.20 11:00:01,C,5,071
18.12.20 12:00:01,C,5,071
18.12.20 13:00:01,C,5,071
18.12.20 14:00:01,C,5,071
18.12.20 15:00:01,C,5,071
18.12.20 16:00:01,C,5,071
18.12.20 17:00:01,C,5,071
18.12.20 18:00:01,C,5,071
18.12.20 19:00:01,C,5,071
18.12.20 20:00:01,C,5,071
18.12.20 21:00:01,C,5,071
18.12.20 22:00:01,C,5,071
18.12.20 23:00:01,C,5,071
19.12.20 0:00:01,C,5,071
19.12.20 1:00:01,C,5,071
19.12.20 2:00:01,C,5,071
19.12.20 3:00:01,C,5,071
19.12.20 4:00:01,C,5,071
19.12.20 5:00:01,C,5,071
19.12.20 6:00:01,C,5,071
19.12.20 7:00:01,C,5,071
19.12.20 8:00:01,C,5,071
19.12.20 9:00:01,C,5,071
19.12.20 10:00:01,C,5,071
19.12.20 11:00:01,C,5,071
19.12.20 12:00:01,C,5,071
19.12.20 13:00:01,C,5,071
19.12.20 14:00:01,C,5,071
19.12.20 15:00:01,C,5,071
19.12.20 16:00:01,C,5,071
19.12.20 17:00:01,C,5,071
19.12.20 18:00:01,C,5,071
19.12.20 19:00:01,C,5,071
19.12.20 20:00:01,C,5,071
19.12.20 21:00:01,C,5,071
19.12.20 22:00:01,C,5,071
19.12.20 23:00:01,C,5,071
20.12.20 0:00:01,C,5,071
20.12.20 1:00:01,C,5,071
20.12.20 2:00:01,C,5,071
20.12.20 3:00:01,C,5,071
20.12.20 4:00:01,C,5,071
20.12.20 5:00:01,C,5,071
20.12.20 6:00:01,C,5,071
20.12.20 7:00:01,C,5,071
20.12.20 8:00:01,C,5,071
20.12.20 9:00:01,C,5,071
20.12.20 10:00:01,C,5,071
20.12.20 11:00:01,C,5,071
20.12.20 12:00:01,C,5,071
20.12.20 13:00:01,C,5,071
20.12.20 14:00:01,C,5,071
20.12.20 15:00:01,C,5,071
20.12.20 16:00:01,C,5,071
20.12.20 17:00:01,C,5,071
20.12.20 18:00:01,C,5,071
20.12.20 19:00:01,C,5,071
20.12.20 20:00:01,C,5,071
20.12.20 21:00:01,C,5,071
20.12.20 22:00:01,C,5,071
20.12.20 23:00:01,C,5,071
21.12.20 0:00:01,C,5,071
21.12.20 1:00:01,C,5,071
21.12.20 2:00:01,C,5,071
21.12.20 3:00:01,C,5,071
21.12.20 4:00:01,C,5,071
21.12.20 5:00:01,C,5,071
21.12.20 6:00:01,C,5,071
21.12.20 7:00:01,C,5,071
21.12.20 8:00:01,C,5,071
21.12.20 9:00:01,C,5,071
21.12.20 10:00:01,C,5,071
21.12.20 11:00:01,C,5,071
21.12.20 12:00:01,C,5,071
21.12.20 13:00:01,C,5,071
21.12.20 14:00:01,C,5,071
21.12.20 15:00:01,C,5,071
21.12.20 16:00:01,C,5,071
21.12.20 17:00:01,C,5,071
21.12.20 18:00:01,C,5,071
21.12.20 19:00:01,C,5,071
21.12.20 20:00:01,C,5,071
21.12.20 21:00:01,C,5,071
21.12.20 22:00:01,C,5,071
21.12.20 23:00:01,C,5,071
22.12.20 0:00:01,C,5,071
22.12.20 1:00:01,C,5,071
22.12.20 2:00:01,C,5,071
22.12.20 3:00:01,C,5,071
22.12.20 4:00:01,C,5,071
22.12.20 5:00:01,C,5,071
22.12.20 6:00:01,C,5,071
22.12.20 7:00:01,C,5,071
22.12.20 8:00:01,C,5,071
22.12.20 9:00:01,C,5,071
22.12.20 10:00:01,C,5,071
22.12.20 11:00:01,C,5,071
22.12.20 12:00:01,C,5,071
22.12.20 13:00:01,C,5,071
22.12.20 14:00:01,C,5,071
22.12.20 15:00:01,C,5,071
22.12.20 16:00:01,C,5,071
22.12.20 17:00:01,C,5,071
22.12.20 18:00:01,C,5,071
22.12.20 19:00:01,C,5,071
22.12.20 20:00:01,C,5,071
22.12.20 21:00:01,C,5,071
22.12.20 22:00:01,C,5,071
22.12.20 23:00:01,C,5,071
23.12.20 0:00:01,C,5,071
23.12.20 1:00:01,C,5,071
23.12.20 2:00:01,C,5,071
23.12.20 3:00:01,C,5,071
23.12.20 4:00:01,C,5,071
23.12.20 5:00:01,C,5,071
23.12.20 6:00:01,C,5,071
23.12.20 7:00:01,C,5,071
23.12.20 8:00:01,C,5,071
23.12.20 9:00:01,C,5,071
23.12.20 10:00:01,C,5,071
23.12.20 11:00:01,C,5,071
23.12.20 12:00:01,C,5,071
23.12.20 13:00:01,C,5,071
23.12.20 14:00:01,C,5,071
23.12.20 15:00:01,C,5,071
23.12.20 16:00:01,C,5,071
23.12.20 17:00:01,C,5,071
23.12.20 18:00:01,C,5,071
23.12.20 19:00:01,C,5,071
23.12.20 20:00:01,C,5,071
23.12.20 21:00:01,C,5,071
23.12.20 22:00:01,C,5,071
23.12.20 23:00:01,C,5,071
24.12.20 0:00:01,C,5,071
